609 3.911 1 4.917 4.917 -0.001 -0.001 0 120
610 0.125 2 4.928 4.928 4.928 0.000 0 0
611 3.991 1 4.916 4.916 -0.001 -0.001 0 120
612 3.935 1 4.917 4.917 -0.001 -0.001 0 120
613 4.009 1 4.916 4.916 0.002 0.002 0 115
614 3.973 1 4.916 4.916 -0.001 -0.001 0 115
615 3.866 1 4.917 4.917 -0.001 -0.001 0 125
616 4.001 1 4.916 4.916 -0.001 -0.001 0 130
617 3.952 1 4.916 4.917 -0.001 -0.001 0 130
618 3.903 1 4.916 4.916 0.000 0.000 0 120
619 3.889 1 4.917 4.917 -0.001 -0.001 0 125
620 3.995 1 4.916 4.916 -0.001 -0.001 0 120
621 3.846 3 -0.001 0.000 0.000 0.000 0 0
622 3.999 1 4.916 4.916 0.001 0.001 0 125
623 4.037 1 4.916 4.916 -0.001 -0.001 0 120
624 3.991 1 4.916 4.916 -0.001 -0.001 0 130
625 3.904 1 4.917 4.917 -0.001 -0.001 0 135
626 0.125 2 4.928 4.928 4.928 0.000 0 0
627 3.933 1 4.917 4.917 -0.001 -0.001 0 120
628 5.821 3 -0.001 0.000 0.000 0.000 0 0
629 3.948 1 4.917 4.917 -0.001 -0.001 0 125
630 3.970 1 4.916 4.917 -0.001 -0.001 0 120
631 3.947 1 4.916 4.917 -0.001 -0.001 0 130
632 3.948 1 4.916 4.917 0.000 0.000 0 110
633 0.125 2 4.928 4.928 4.928 0.000 0 0
634 3.949 1 4.916 4.917 -0.001 -0.001 0 120
635 3.909 1 4.917 4.917 -0.001 -0.001 0 130
636 4.056 1 4.916 4.916 -0.001 -0.001 0 130
637 3.924 1 4.917 4.917 -0.001 -0.001 0 115
638 3.991 1 4.916 4.916 -0.001 -0.001 0 120
639 3.923 1 4.917 4.917 -0.001 -0.001 0 120
640 3.940 1 4.916 4.916 -0.001 -0.001 0 120
641 3.938 1 4.917 4.917 -0.001 -0.001 0 125
642 3.946 1 4.917 4.917 -0.001 -0.001 0 135
643 3.955 1 4.916 4.917 0.000 0.000 0 120
644 3.972 1 4.916 4.916 -0.001 -0.001 0 120
645 0.125 2 4.928 4.928 4.928 0.000 0 0
646 3.982 1 4.916 4.916 -0.001 -0.001 0 125
647 3.969 1 4.916 4.916 0.000 0.000 0 115
648 3.943 1 4.917 4.917 0.000 0.000 0 125
649 0.125 2 4.928 4.928 4.928 0.000 0 0
650 3.986 1 4.916 4.917 -0.001 -0.001 0 115
651 3.827 1 4.917 4.917 -0.001 -0.001 0 125
652 3.963 1 4.916 4.917 -0.001 -0.001 0 125
653 3.940 1 4.917 4.917 -0.001 -0.001 0 115
654 4.006 1 4.916 4.916 0.000 0.000 0 120
655 3.961 1 4.916 4.917 -0.001 -0.001 0 125
656 0.125 2 4.928 4.928 4.928 0.000 0 0
657 3.894 1 4.917 4.917 -0.001 -0.001 0 125
658 3.909 1 4.916 4.917 0.000 0.000 0 125
659 3.862 1 4.917 4.917 0.000 0.000 0 130
660 3.905 1 4.916 4.916 -0.001 -0.001 0 105
661 3.903 1 4.917 4.917 -0.001 -0.001 0 120
662 3.932 1 4.917 4.917 -0.001 -0.001 0 125
663 3.992 1 4.916 4.916 -0.001 -0.001 0 125
664 0.125 2 4.928 4.928 4.928 0.000 0 0
665 3.935 1 4.917 4.917 -0.001 -0.001 0 125
666 3.956 1 4.917 4.917 -0.001 -0.001 0 115
667 3.997 1 4.916 4.917 -0.001 -0.001 0 120
668 3.963 1 4.917 4.917 0.000 0.000 0 130
669 4.051 1 4.916 4.916 -0.001 -0.001 0 135
670 3.957 1 4.917 4.917 -0.001 -0.001 0 125
671 3.834 1 4.917 4.917 -0.001 -0.001 0 125
672 0.125 2 4.928 4.928 4.928 0.000 0 0
673 3.944 1 4.917 4.917 0.000 0.000 0 115
674 3.969 1 4.917 4.917 -0.001 -0.001 0 125
675 3.953 1 4.917 4.917 -0.001 -0.001 0 120
676 4.024 1 4.916 4.916 -0.001 -0.001 0 120
677 3.885 1 4.916 4.917 -0.001 -0.001 0 120
678 3.951 1 4.917 4.917 0.000 0.002 0 130
679 4.010 1 4.916 4.917 -0.001 -0.001 0 125
680 4.050 1 4.916 4.916 -0.001 -0.001 0 120
681 3.967 1 4.917 4.917 0.000 0.000 0 115
682 3.964 1 4.917 4.917 -0.001 -0.001 0 125
683 3.899 1 4.917 4.917 -0.001 -0.001 0 130
684 3.906 1 4.917 4.917 -0.001 -0.001 0 120
685 4.070 2 4.916 4.916 4.916 0.000 0 0
686 3.918 1 4.917 4.917 -0.001 -0.001 0 135
687 4.003 1 4.916 4.917 0.000 0.000 0 120
688 3.975 1 4.917 4.917 -0.001 -0.001 0 135
689 3.918 1 4.917 4.917 -0.001 -0.001 0 120
690 4.010 1 4.916 4.916 -0.001 -0.001 0 125
691 0.125 2 4.769 4.774 4.778 0.000 0 0
692 3.950 1 4.917 4.917 -0.001 -0.001 0 125
693 0.125 2 4.928 4.928 4.928 0.000 0 0
694 3.959 1 4.916 4.917 -0.001 -0.001 0 125
695 3.842 1 4.917 4.917 -0.001 -0.001 0 110
696 3.951 1 4.917 4.917 0.001 0.000 0 125
697 3.949 1 4.917 4.917 -0.001 -0.001 0 125
698 3.968 1 4.916 4.917 -0.001 -0.001 0 130
699 3.970 1 4.916 4.917 -0.001 -0.001 0 125
700 4.047 1 4.916 4.916 -0.001 -0.001 0 125
701 3.958 1 4.916 4.917 -0.001 -0.001 0 125
702 3.977 1 4.916 4.917 -0.001 -0.001 0 125
703 4.016 1 4.916 4.916 0.000 0.000 0 120
704 3.928 1 4.917 4.917 0.000 -0.001 0 120
705 3.976 1 4.916 4.917 -0.001 -0.001 0 115
706 3.974 1 4.917 4.917 -0.001 -0.001 0 120
707 3.943 1 4.917 4.917 0.000 0.000 0 125
708 3.951 1 4.916 4.917 -0.001 -0.001 0 120
709 3.970 1 4.916 4.917 -0.001 -0.001 0 125
710 3.960 1 4.917 4.917 -0.001 -0.001 0 125
711 3.983 1 4.917 4.917 -0.001 -0.001 0 115
712 0.125 2 4.928 4.928 4.928 0.000 0 0
713 3.961 1 4.917 4.917 -0.001 -0.001 0 125
714 3.864 1 4.917 4.917 -0.001 -0.001 0 125
715 4.003 1 4.916 4.917 -0.001 -0.001 0 125
716 0.125 2 4.928 4.928 4.928 0.000 0 0
717 3.977 1 4.917 4.917 -0.001 -0.001 0 120
718 3.889 1 4.917 4.917 -0.001 -0.001 0 120
719 3.969 1 4.917 4.917 -0.001 -0.001 0 120
720 3.928 1 4.917 4.917 -0.001 -0.001 0 125
721 3.890 1 4.917 4.917 -0.001 -0.001 0 120
722 3.904 1 4.917 4.917 -0.001 -0.001 0 120
723 3.997 1 4.917 4.917 -0.001 -0.001 0 120
724 5.383 1 4.913 4.913 -0.001 0.000 0 125
725 4.002 1 4.917 4.917 -0.001 -0.001 0 125
726 3.822 1 4.917 4.917 -0.001 -0.001 0 115
727 0.125 2 4.928 4.928 4.928 0.000 0 0
728 3.862 1 4.917 4.917 0.000 0.000 0 120
729 3.967 1 4.917 4.917 -0.001 -0.001 0 110
730 4.000 1 4.917 4.917 -0.001 -0.001 0 135
731 3.929 1 4.917 4.917 -0.001 -0.001 0 130
732 3.970 1 4.917 4.917 -0.001 -0.001 0 120
733 0.125 2 4.928 4.928 4.928 0.000 0 0
734 3.948 1 4.917 4.917 0.000 0.000 0 100
735 3.902 1 4.917 4.917 -0.001 -0.001 0 120
736 3.896 1 4.917 4.917 -0.001 -0.001 0 125
737 3.985 1 4.917 4.917 0.000 0.000 0 130
738 3.879 1 4.917 4.917 0.000 0.000 0 135
739 3.931 1 4.917 4.917 -0.001 -0.001 0 120
740 3.964 1 4.917 4.917 -0.001 -0.001 0 130
741 3.962 1 4.916 4.917 -0.001 -0.001 0 125
742 3.956 1 4.917 4.917 -0.001 -0.001 0 130
743 3.821 1 4.917 4.917 -0.001 -0.001 0 125
744 3.894 1 4.917 4.917 -0.001 -0.001 0 120
745 3.832 1 4.917 4.917 -0.001 -0.001 0 130
746 3.885 1 4.916 4.917 -0.001 -0.001 0 130
747 3.913 1 4.917 4.917 -0.001 -0.001 0 120
748 3.955 1 4.917 4.917 -0.001 -0.001 0 120
749 3.981 1 4.917 4.917 0.000 0.000 0 125
750 3.994 1 4.916 4.916 -0.001 -0.001 0 120
751 0.125 2 4.928 4.928 4.928 0.000 0 0
752 4.037 1 4.916 4.916 0.000 0.000 0 125
753 3.935 1 4.917 4.917 -0.001 -0.001 0 130
754 0.125 2 4.928 4.928 4.928 0.000 0 0
755 3.910 1 4.917 4.917 0.000 0.000 0 125
756 3.934 1 4.917 4.917 -0.001 -0.001 0 120
757 3.917 1 4.917 4.917 -0.001 -0.001 0 125
758 0.125 2 4.928 4.928 4.928 0.000 0 0
759 3.917 1 4.917 4.917 0.000 0.000 0 120
760 3.909 1 4.917 4.917 -0.001 -0.001 0 125
761 3.992 1 4.916 4.916 -0.001 -0.001 0 120
762 3.941 1 4.917 4.917 0.000 0.000 0 130
763 3.872 1 4.916 4.917 0.217 0.073 0 110
764 3.910 1 4.917 4.917 -0.001 -0.001 0 120
765 4.007 1 4.916 4.917 -0.001 -0.001 0 115
766 3.970 1 4.916 4.917 -0.001 -0.001 0 125
767 3.965 1 4.917 4.917 -0.001 -0.001 0 100
768 5.943 3 -0.001 0.000 0.000 0.000 0 0
769 3.989 1 4.916 4.916 -0.001 -0.001 0 120
770 3.961 1 4.917 4.917 -0.001 -0.001 0 120
771 3.963 1 4.916 4.917 -0.001 -0.001 0 125
772 3.922 1 4.917 4.917 0.000 0.000 0 130
773 3.815 1 4.917 4.917 -0.001 -0.001 0 130
774 3.946 1 4.917 4.917 -0.001 -0.001 0 120
775 3.978 1 4.916 4.917 0.000 0.000 0 120
776 4.008 1 4.916 4.917 -0.001 -0.001 0 120
777 3.949 1 4.917 4.917 -0.001 -0.001 0 110
778 3.978 1 4.917 4.917 -0.001 -0.001 0 125
779 4.093 1 4.916 4.916 -0.001 -0.001 0 120
780 3.938 1 4.917 4.917 -0.001 -0.001 0 140
781 4.022 1 4.916 4.916 -0.001 -0.001 0 120
782 4.051 1 4.916 4.916 -0.001 -0.001 0 120
783 3.981 1 4.916 4.917 -0.001 -0.001 0 120
784 3.922 1 4.917 4.917 -0.001 -0.001 0 120
785 3.906 1 4.916 4.917 -0.001 -0.001 0 125
786 3.953 1 4.916 4.917 -0.001 -0.001 0 130
787 3.921 1 4.916 4.916 -0.001 -0.001 0 115
788 3.976 1 4.916 4.917 -0.001 -0.001 0 120
789 3.946 1 4.917 4.917 -0.001 -0.001 0 120
790 3.807 1 4.917 4.917 -0.001 -0.001 0 115
791 3.991 1 4.916 4.916 -0.001 -0.001 0 130
792 3.999 1 4.916 4.916 -0.001 -0.001 0 130
793 3.966 1 4.916 4.917 0.004 0.004 0 120
794 3.877 1 4.916 4.917 -0.001 -0.001 0 120
795 3.960 1 4.916 4.917 -0.001 -0.001 0 120
796 3.934 1 4.917 4.917 -0.001 -0.001 0 115
797 3.946 1 4.916 4.917 -0.001 -0.001 0 120
798 3.966 1 4.916 4.917 0.000 0.000 0 130
799 3.975 1 4.916 4.916 -0.001 -0.001 0 125
800 3.911 1 4.916 4.917 -0.001 -0.001 0 120
801 3.962 1 4.916 4.916 0.000 0.000 0 110
802 3.966 1 4.916 4.917 -0.001 -0.001 0 115
803 3.954 1 4.916 4.916 0.000 -0.001 0 115
804 3.959 1 4.916 4.917 -0.001 -0.001 0 125
805 3.996 1 4.916 4.916 -0.001 -0.001 0 105
806 3.968 1 4.916 4.917 -0.001 -0.001 0 135
807 4.018 1 4.916 4.916 -0.001 -0.001 0 125
808 0.125 2 4.928 4.928 4.928 0.000 0 0
809 3.878 1 4.917 4.917 0.000 0.000 0 125
810 3.962 1 4.916 4.917 -0.001 -0.001 0 135
811 3.844 1 4.917 4.917 -0.001 -0.001 0 120
812 3.840 1 4.917 4.917 -0.001 -0.001 0 125
813 3.984 1 4.916 4.916 -0.001 -0.001 0 120
814 4.007 1 4.916 4.916 -0.001 -0.001 0 125
815 3.984 1 4.916 4.916 -0.001 -0.001 0 120
816 3.906 1 4.917 4.917 -0.001 -0.001 0 130
817 4.026 1 4.916 4.916 -0.001 -0.001 0 125
818 3.977 1 4.916 4.916 -0.001 -0.001 0 125
819 3.980 1 4.916 4.916 -0.001 -0.001 0 130
820 3.957 1 4.917 4.917 -0.001 -0.001 0 125
821 3.977 1 4.917 4.917 -0.001 -0.001 0 125
822 3.932 1 4.917 4.917 -0.001 -0.001 0 125
823 3.908 1 4.917 4.917 -0.001 -0.001 0 125
824 3.881 1 4.917 4.917 -0.001 -0.001 0 125
825 3.971 1 4.916 4.917 -0.001 -0.001 0 120
826 3.838 4 4.917 4.877 0.000 0.000 50 60
827 3.947 1 4.917 4.917 -0.001 -0.001 0 135
828 3.928 1 4.917 4.917 -0.001 -0.001 0 115
829 3.932 1 4.917 4.917 -0.001 -0.001 0 120
830 3.954 1 4.917 4.917 -0.001 -0.001 0 125
831 3.921 1 4.917 4.917 -0.001 -0.001 0 125
832 3.980 1 4.916 4.917 -0.001 -0.001 0 120
833 3.941 1 4.917 4.917 0.000 0.000 0 130
834 0.380 2 4.927 4.925 4.926 0.000 0 0
835 3.947 1 4.917 4.917 -0.001 -0.001 0 120
836 3.952 1 4.917 4.917 -0.001 -0.001 0 120
837 3.942 1 4.917 4.917 0.000 0.000 0 120
838 3.891 1 4.917 4.917 -0.001 -0.001 0 125
839 3.931 1 4.917 4.917 0.000 0.000 0 125
840 3.904 1 4.917 4.917 -0.001 -0.001 0 115
841 3.864 1 4.917 4.917 -0.001 -0.001 0 120
842 3.976 1 4.916 4.917 -0.001 -0.001 0 130
843 3.947 1 4.917 4.917 -0.001 -0.001 0 125
844 0.125 1 4.917 4.917 0.001 0.001 0 120
845 0.125 2 4.928 4.928 4.928 0.000 0 0
846 3.988 1 4.916 4.916 -0.001 -0.001 0 120
847 3.982 1 4.916 4.917 -0.001 -0.001 0 125
848 3.904 1 4.917 4.917 0.000 0.000 0 120
849 3.921 1 4.917 4.917 -0.001 -0.001 0 135
850 3.914 1 4.917 4.917 0.000 0.000 0 120
851 3.958 1 4.916 4.917 -0.001 -0.001 0 125
852 3.774 1 4.917 4.917 2.112 1.995 0 100
853 0.125 2 4.928 4.928 4.928 0.000 0 0
854 3.980 1 4.916 4.916 -0.001 -0.001 0 125
855 4.013 1 4.916 4.916 -0.001 -0.001 0 115
856 3.966 1 4.916 4.916 -0.001 -0.001 0 120
857 3.990 1 4.916 4.916 -0.001 -0.001 0 130
858 3.958 1 4.916 4.917 -0.001 -0.001 0 125
859 3.896 1 4.917 4.917 -0.001 -0.001 0 115
860 49.918 4 4.524 4.622 0.000 0.000 50 60
861 3.971 1 4.916 4.916 -0.001 -0.001 0 125
862 3.803 1 4.917 4.917 -0.001 -0.001 0 120
863 4.067 2 4.916 4.916 4.916 0.000 0 0
864 4.000 1 4.916 4.916 -0.001 -0.001 0 130
865 3.980 1 4.916 4.916 0.000 0.000 0 115
866 3.927 1 4.917 4.917 -0.001 -0.001 0 130
867 4.005 1 4.916 4.916 -0.001 -0.001 0 130
868 3.966 1 4.916 4.916 -0.001 -0.001 0 125
869 3.975 1 4.916 4.917 0.000 0.001 0 130
870 0.125 2 4.928 4.928 4.928 0.000 0 0
871 3.965 1 4.916 4.917 -0.001 -0.001 0 125
872 3.982 1 4.916 4.916 -0.001 -0.001 0 130
873 4.009 1 4.916 4.916 -0.001 -0.001 0 120
874 3.895 1 4.917 4.917 -0.001 -0.001 0 125
875 3.966 1 4.916 4.917 -0.001 -0.001 0 125
876 4.521 1 4.915 4.915 -0.001 -0.001 0 125
877 0.125 2 4.928 4.928 4.928 0.000 0 0
878 3.965 1 4.916 4.917 -0.001 -0.001 0 110
879 3.952 1 4.916 4.917 -0.001 -0.001 0 125
880 3.966 1 4.916 4.917 -0.001 -0.001 0 120
881 0.125 2 4.928 4.928 4.928 0.000 0 0
882 0.125 2 4.928 4.928 4.928 0.000 0 0
883 0.125 2 4.928 4.928 4.928 0.000 0 0
1 3.869 1 4.917 4.917 -0.001 -0.001 0 125
2 3.942 1 4.917 4.917 -0.001 -0.001 0 130
3 3.959 1 4.916 4.916 -0.001 -0.001 0 120
4 4.019 1 4.916 4.917 -0.001 -0.001 0 130
5 3.969 1 4.917 4.917 -0.001 -0.001 0 115
6 3.941 1 4.917 4.917 -0.001 -0.001 0 120
7 3.987 1 4.917 4.917 -0.001 -0.001 0 120
8 3.932 1 4.917 4.917 -0.001 -0.001 0 125
9 3.966 1 4.917 4.917 -0.001 -0.001 0 120
10 3.985 1 4.917 4.917 -0.001 -0.001 0 115
11 3.947 1 4.917 4.917 -0.001 -0.001 0 120
12 3.909 1 4.917 4.917 0.000 -0.001 0 130
13 3.915 1 4.917 4.917 0.000 0.000 0 125
14 3.881 1 4.917 4.917 0.000 0.000 0 125
15 0.125 2 4.928 4.928 4.928 0.000 0 0
16 3.918 1 4.917 4.917 -0.001 -0.001 0 130
17 0.125 3 0.403 0.000 0.000 0.000 0 0
18 4.000 1 4.917 4.917 -0.001 -0.001 0 130
19 3.951 1 4.917 4.917 -0.001 -0.001 0 125
20 3.972 1 4.917 4.917 -0.001 -0.001 0 125
21 3.945 1 4.917 4.917 -0.001 -0.001 0 130
22 3.882 1 4.917 4.917 -0.001 -0.001 0 120
23 0.125 2 4.928 4.928 4.928 0.000 0 0
24 3.918 1 4.917 4.917 0.000 0.000 0 120
25 3.975 1 4.917 4.917 -0.001 -0.001 0 125
26 3.975 1 4.917 4.917 -0.001 -0.001 0 130
27 4.021 4 4.916 4.897 0.000 0.000 50 60
28 4.036 1 4.916 4.917 0.001 0.001 0 115
29 3.948 1 4.917 4.917 -0.001 -0.001 0 125
30 0.125 2 4.928 4.928 4.928 0.000 0 0
31 4.027 1 4.916 4.917 0.000 -0.001 0 130
32 4.031 1 4.916 4.917 -0.001 -0.001 0 130
33 3.915 1 4.917 4.917 -0.001 -0.001 0 115
34 3.879 1 4.917 4.917 -0.001 -0.001 0 120
35 3.971 1 4.917 4.917 -0.001 -0.001 0 130
36 3.994 1 4.917 4.917 -0.001 -0.001 0 125
37 3.909 1 4.917 4.917 -0.001 -0.001 0 125
38 3.905 1 4.916 4.917 -0.001 -0.001 0 125
39 4.013 1 4.916 4.916 0.000 0.000 0 130
40 3.960 1 4.917 4.917 -0.001 -0.001 0 125
41 3.996 1 4.916 4.917 -0.001 -0.001 0 120
42 3.981 1 4.916 4.917 -0.001 -0.001 0 130
43 3.904 1 4.916 4.917 -0.001 -0.001 0 120
44 3.826 1 4.917 4.917 -0.001 -0.001 0 125
45 3.958 1 4.917 4.917 -0.001 -0.001 0 130
46 3.998 1 4.916 4.917 -0.001 -0.001 0 110
47 3.854 1 4.917 4.917 -0.001 -0.001 0 120
48 3.951 1 4.917 4.917 -0.001 -0.001 0 115
49 4.002 1 4.917 4.917 0.000 0.000 0 120
50 4.010 1 4.916 4.917 0.000 0.000 0 125
51 3.964 1 4.917 4.917 -0.001 -0.001 0 125
52 0.125 2 4.928 4.928 4.928 0.000 0 0
53 0.125 1 4.928 4.928 4.928 0.001 15 135
54 4.019 1 4.916 4.917 -0.001 -0.001 0 120
55 3.973 1 4.917 4.917 -0.001 -0.001 0 125
56 3.940 1 4.917 4.917 -0.001 -0.001 0 120
57 3.909 3 0.000 0.000 0.000 0.000 0 0
58 3.936 1 4.917 4.917 -0.001 -0.001 0 110
59 3.968 1 4.917 4.917 -0.001 -0.001 0 115
60 4.036 1 4.916 4.917 0.001 0.001 0 125
61 3.958 1 4.917 4.917 -0.001 -0.001 0 125
62 4.037 1 4.916 4.916 0.000 0.000 0 120
63 0.125 1 4.917 4.917 0.000 0.001 0 125
64 3.864 1 4.917 4.917 -0.001 -0.001 0 135
65 3.939 1 4.917 4.917 -0.001 -0.001 0 115
66 0.125 2 4.928 4.928 4.928 0.000 0 0
67 0.125 2 4.928 4.928 4.928 0.000 0 0
68 0.125 2 4.928 4.928 4.928 0.000 0 0
69 0.125 2 4.928 4.928 4.928 0.000 0 0
70 0.125 2 4.928 4.928 4.928 0.000 0 0
71 0.125 2 4.928 4.928 4.928 0.000 0 0
72 0.125 2 4.928 4.928 4.928 0.000 0 0
1 3.838 1 4.917 4.917 -0.001 -0.001 0 100
2 0.125 2 4.928 4.928 4.928 0.000 0 0
3 0.125 2 4.928 4.928 4.928 0.000 0 0
1 0.125 2 4.929 4.929 4.929 0.000 0 0
2 0.125 2 4.929 4.929 4.929 0.000 0 0
3 3.989 1 4.918 4.918 0.002 0.002 0 125
4 3.953 1 4.918 4.918 0.000 0.000 0 120
5 0.125 2 4.929 4.929 4.929 0.000 0 0
6 0.125 2 4.929 4.929 4.929 0.000 0 0
7 0.125 2 4.929 4.929 4.929 0.000 0 0
8 3.774 3 0.003 0.000 0.000 0.000 0 0
9 0.125 2 4.929 4.929 4.929 0.000 0 0
10 0.125 2 4.929 4.929 4.929 0.000 0 0
11 0.125 2 4.929 4.929 4.929 0.000 0 0
12 0.125 2 4.929 4.929 4.929 0.000 0 0
13 3.819 1 4.918 4.683 4.839 0.701 5 100
14 0.125 2 4.929 4.929 4.929 0.000 0 0
15 4.013 1 4.917 4.918 0.001 0.001 0 125
16 0.125 2 4.929 4.929 4.929 0.000 0 0
17 27.759 2 4.854 4.854 4.854 0.000 0 0
18 0.125 2 4.929 4.929 4.929 0.000 0 0
19 4.046 1 4.917 4.917 0.001 0.001 0 115
20 0.125 2 4.929 4.929 4.929 0.000 0 0
21 4.054 2 4.917 4.917 4.917 0.000 0 0
22 0.125 2 4.928 4.929 4.928 0.000 0 0
23 0.125 2 4.928 4.928 4.928 0.000 0 0
24 3.960 1 4.917 4.917 0.001 0.001 0 120
25 49.918 2 4.121 4.241 4.243 0.000 0 0
26 0.125 2 4.928 4.928 4.928 0.000 0 0
27 0.125 2 4.928 4.928 4.928 0.000 0 0
28 0.125 2 4.928 4.928 4.928 0.000 0 0
29 0.125 2 4.928 4.928 4.928 0.000 0 0
30 0.125 2 4.928 4.928 4.928 0.000 0 0
31 3.904 1 4.917 4.917 0.000 0.000 0 125
32 4.043 4 4.917 4.897 0.000 0.000 50 60
33 0.125 2 4.928 4.928 4.928 0.000 0 0
34 49.918 2 4.291 4.399 4.403 0.000 0 0
35 3.949 1 4.917 4.917 0.000 0.000 0 125
36 3.989 1 4.917 4.917 0.001 0.001 0 115
37 0.125 2 4.928 4.928 4.928 0.000 0 0
38 3.974 1 4.917 4.917 0.000 0.001 0 120
39 0.125 2 4.928 4.928 4.928 0.000 0 0
40 3.976 1 4.917 4.917 0.000 0.000 0 115
41 3.995 4 4.894 4.852 0.000 0.000 50 60
42 0.125 2 4.928 4.928 4.928 0.000 0 0
43 0.125 2 4.928 4.928 4.928 0.000 0 0
44 1.119 2 4.925 4.925 4.925 0.000 0 0
45 0.125 2 4.928 4.928 4.928 0.000 0 0
46 3.796 1 4.798 4.898 4.517 2.178 25 100
47 0.125 2 4.928 4.928 4.928 0.000 0 0
48 2.235 2 4.922 4.921 4.922 0.000 0 0
49 0.125 2 4.928 4.928 4.928 0.000 0 0
50 49.918 3 0.036 0.000 0.000 0.000 0 0
51 49.918 2 4.439 4.549 4.549 0.000 0 0
52 3.815 2 4.917 4.917 4.917 0.000 0 0
53 3.802 2 4.917 4.917 4.917 0.000 0 0
54 0.125 2 4.928 4.928 4.928 0.000 0 0
55 0.125 2 4.928 4.928 4.928 0.000 0 0
56 0.125 2 4.928 4.928 4.928 0.000 0 0
57 0.125 2 4.928 4.928 4.928 0.000 0 0
58 0.125 2 4.928 4.928 4.928 0.000 0 0
59 2.987 2 4.919 4.919 4.919 0.000 0 0
60 0.125 2 4.928 4.928 4.928 0.000 0 0
61 0.125 2 4.928 4.927 4.926 0.000 0 0
62 0.125 2 4.928 4.928 4.928 0.000 0 0
63 5.547 2 3.749 3.763 3.774 0.000 0 0
64 3.886 1 4.917 4.917 0.003 0.003 0 115
65 0.125 2 4.928 4.928 4.928 0.000 0 0
66 0.125 2 4.928 4.928 4.928 0.000 0 0
67 3.973 1 4.917 4.917 0.028 0.021 0 120
68 0.125 2 4.928 4.928 4.928 0.000 0 0
69 0.125 2 4.928 4.928 4.928 0.000 0 0
70 0.125 2 4.928 4.928 4.928 0.000 0 0
71 0.125 2 4.928 4.928 4.928 0.000 0 0
72 3.809 3 0.002 0.000 0.000 0.000 0 0
73 0.125 2 4.928 4.928 4.928 0.000 0 0
74 3.980 1 4.917 4.917 0.118 0.046 0 130
75 0.125 2 4.928 4.928 4.928 0.000 0 0
76 1.814 2 4.847 2.868 4.928 0.000 0 0
77 0.125 2 4.928 4.928 4.928 0.000 0 0
78 3.621 2 4.917 4.920 4.918 0.000 0 0
79 49.918 3 2.296 0.000 0.000 0.000 0 0
80 2.018 1 4.724 2.740 2.652 2.485 5 100
81 3.973 1 4.917 4.917 -0.001 -0.001 0 115
82 0.125 2 4.928 4.928 4.928 0.000 0 0
83 4.103 2 4.563 4.564 4.572 0.000 0 0
84 0.125 2 4.928 4.928 4.928 0.000 0 0
85 0.125 2 4.928 4.928 4.928 0.000 0 0
86 0.125 2 4.928 4.928 4.928 0.000 0 0
87 0.125 2 4.928 4.928 4.928 0.000 0 0
88 0.125 2 4.928 4.928 4.928 0.000 0 0
89 0.125 2 4.928 4.928 4.928 0.000 0 0
90 8.101 2 4.907 4.907 4.907 0.000 0 0
91 3.977 1 4.917 4.917 0.000 0.000 0 125
92 0.125 2 4.928 4.928 4.928 0.000 0 0
93 0.125 2 4.928 4.928 4.928 0.000 0 0
94 0.125 2 4.928 4.928 4.928 0.000 0 0
95 3.977 4 4.898 4.779 0.000 0.000 50 60
96 3.968 1 4.917 4.917 -0.001 -0.001 0 115
97 0.991 2 4.923 4.923 4.923 0.000 0 0
98 4.019 2 4.917 4.917 4.917 0.000 0 0
99 0.125 2 4.928 4.928 4.928 0.000 0 0
100 4.014 2 4.928 4.928 4.928 0.000 0 0
101 0.125 2 4.928 4.928 4.928 0.000 0 0
102 1.450 2 4.924 4.924 4.924 0.000 0 0
103 0.125 2 4.928 4.928 4.928 0.000 0 0
104 5.268 2 4.914 4.914 4.914 0.000 0 0
105 0.125 2 4.928 4.928 4.928 0.000 0 0
106 3.960 3 -0.001 0.000 0.000 0.000 0 0
107 0.125 2 4.928 4.928 4.928 0.000 0 0
108 49.918 2 4.127 4.242 4.219 0.000 0 0
109 17.728 2 4.820 4.827 4.843 0.000 0 0
110 0.125 2 4.928 4.928 4.928 0.000 0 0
111 3.884 1 4.917 4.917 0.000 0.000 0 120
112 0.125 2 4.928 4.928 4.928 0.000 0 0
113 0.125 2 4.928 4.928 4.928 0.000 0 0
114 3.951 1 4.917 4.917 0.000 0.000 0 125
115 3.989 1 4.917 4.917 -0.001 -0.001 0 105
116 0.899 2 4.923 4.923 4.923 0.000 0 0
117 4.027 4 4.917 4.917 0.000 0.000 50 60
118 3.840 3 0.001 0.000 0.000 0.000 0 0
119 3.693 2 4.917 4.917 4.917 0.000 0 0
120 3.982 1 4.917 4.917 -0.001 -0.001 0 125
121 4.016 2 4.917 4.917 4.916 0.000 0 0
122 0.125 2 4.928 4.928 4.928 0.000 0 0
123 0.125 2 4.928 4.928 4.928 0.000 0 0
124 0.125 2 4.928 4.928 4.928 0.000 0 0
125 0.125 2 4.928 4.928 4.928 0.000 0 0
126 3.828 3 0.000 0.000 0.000 0.000 0 0
127 3.875 4 4.894 4.835 0.000 0.000 50 60
128 14.835 2 4.888 4.888 4.888 0.000 0 0
129 3.958 1 4.917 4.917 0.000 0.000 0 125
130 0.125 2 4.928 4.928 4.928 0.000 0 0
131 49.918 2 4.781 4.781 4.782 0.000 0 0
132 0.125 2 4.928 4.928 4.928 0.000 0 0
